transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_001140,merch_0048,cust_01607,2026-02-12T23:23:01+00:00,646.54,INR,card,dev_cust_01607_1,545,IN,IN,IN,73,0,0,1,996.52,0.351,False,False,0,985,False,NONE
txn_legit_003162,merch_0112,cust_01023,2026-02-04T22:10:33+00:00,774.4,INR,wallet,dev_cust_01023_2,276,IN,IN,IN,161,0,0,0,879.45,0.119,False,False,0,653,False,NONE
txn_legit_006207,merch_0162,cust_00219,2026-01-27T18:02:24+00:00,802.69,INR,card,dev_cust_00219_1,706,IN,IN,IN,195,0,0,0,594.33,0.351,False,False,0,1418,False,NONE
txn_legit_003730,merch_0222,cust_00871,2026-01-08T01:18:08+00:00,615.26,INR,card,dev_cust_00871_2,602,IN,IN,IN,204,0,0,0,772.47,0.204,False,False,0,906,False,NONE
txn_legit_002660,merch_0061,cust_00060,2026-02-27T19:09:00+00:00,2153.61,INR,netbanking,dev_cust_00060_1,720,IN,IN,IN,78,0,0,1,2057.43,0.047,False,False,0,471,False,NONE
txn_legit_008848,merch_0044,cust_01038,2026-01-08T22:02:45+00:00,223.61,INR,netbanking,dev_cust_01038_1,445,IN,IN,IN,73,1,0,0,258.6,0.135,False,False,0,335,False,NONE
txn_legit_001307,merch_0113,cust_01716,2026-01-21T21:42:56+00:00,227.9,INR,upi,dev_cust_01716_1,665,GB,GB,IN,79,0,0,0,831.35,0.726,False,False,0,849,False,NONE
txn_legit_002567,merch_0216,cust_01451,2026-02-13T13:22:22+00:00,764.94,INR,upi,dev_cust_01451_1,343,IN,IN,SG,38,0,0,0,1167.37,0.345,False,False,0,1107,False,NONE
txn_legit_002834,merch_0080,cust_01547,2026-01-06T15:33:06+00:00,515.76,INR,netbanking,dev_cust_01547_2,611,IN,IN,IN,51,0,0,0,384.28,0.342,False,False,0,1299,False,NONE
txn_fraud_000502,merch_0162,cust_00173,2026-01-19T20:28:58+00:00,1855.94,INR,card,dev_cust_00173_1,328,IN,IN,IN,42,2,0,1,840.89,1.207,False,False,4,1235,True,CHARGEBACK_RECIDIVIST
txn_legit_002151,merch_0157,cust_01275,2026-01-16T19:40:07+00:00,2396.4,INR,netbanking,dev_cust_01275_2,805,IN,IN,IN,46,2,0,1,2517.78,0.048,False,False,0,871,False,NONE
txn_legit_009375,merch_0009,cust_01941,2026-01-21T09:40:53+00:00,1333.56,INR,wallet,dev_cust_01941_2,714,IN,IN,IN,204,2,1,1,1166.59,0.143,False,False,0,683,False,NONE
txn_legit_003835,merch_0166,cust_02231,2026-01-22T11:49:06+00:00,395.1,INR,upi,dev_cust_02231_2,275,IN,IN,IN,97,0,0,0,501.73,0.213,False,False,0,1296,False,NONE
txn_fraud_000652,merch_0116,cust_01078,2026-02-10T00:07:33+00:00,1628.23,INR,upi,dev_cust_01078_2,366,UA,IN,IN,152,0,6,11,623.97,1.609,False,True,0,1301,True,GEO_ANOMALY_BOT
txn_legit_009211,merch_0053,cust_00838,2026-02-12T00:36:33+00:00,279.26,INR,netbanking,dev_cust_00838_1,166,IN,IN,SG,39,0,2,2,384.29,0.273,False,False,0,411,False,NONE
txn_legit_009859,merch_0147,cust_01659,2026-02-26T19:33:35+00:00,348.67,INR,netbanking,dev_cust_01659_new,10,IN,IN,IN,25,1,0,0,381.63,0.086,True,False,0,1303,False,NONE
txn_legit_005004,merch_0160,cust_01304,2026-01-23T21:18:00+00:00,316.49,INR,wallet,dev_cust_01304_1,385,IN,IN,IN,52,1,0,2,472.3,0.33,False,False,0,1435,False,NONE
txn_legit_006626,merch_0015,cust_02488,2026-02-17T10:28:33+00:00,390.72,INR,upi,dev_cust_02488_1,262,GB,GB,IN,92,0,0,0,863.85,0.548,False,False,0,849,False,NONE
txn_legit_001627,merch_0009,cust_00199,2026-02-21T13:27:55+00:00,571.87,INR,netbanking,dev_cust_00199_2,118,IN,IN,IN,134,0,0,0,943.39,0.394,False,False,0,1383,False,NONE
txn_legit_009609,merch_0032,cust_01010,2026-01-04T09:29:21+00:00,457.22,INR,upi,dev_cust_01010_2,221,IN,IN,IN,209,0,0,0,569.67,0.197,False,False,0,1238,False,NONE
txn_fraud_000787,merch_0215,cust_00932,2026-02-01T17:43:12+00:00,38023.87,INR,upi,dev_cust_00932_2,875,IN,IN,IN,193,0,0,1,4442.55,7.559,False,False,0,887,True,HIGH_VALUE_SPIKE
txn_legit_000358,merch_0146,cust_00070,2026-02-27T12:27:01+00:00,846.94,INR,netbanking,dev_cust_00070_1,335,IN,IN,IN,142,0,0,0,518.87,0.632,False,False,0,362,False,NONE
txn_legit_000138,merch_0170,cust_01466,2026-01-20T20:41:06+00:00,988.95,INR,wallet,dev_cust_01466_2,822,IN,IN,IN,171,0,1,2,1480.73,0.332,False,False,0,300,False,NONE
txn_legit_008491,merch_0130,cust_00625,2026-01-11T16:43:09+00:00,2442.62,INR,card,dev_cust_00625_1,746,IN,IN,IN,117,0,1,1,3477.99,0.298,False,False,0,1304,False,NONE
txn_legit_000382,merch_0146,cust_01621,2026-01-24T12:58:05+00:00,793.9,INR,netbanking,dev_cust_01621_1,96,IN,IN,IN,95,0,0,0,988.59,0.197,False,False,0,736,False,NONE
txn_fraud_000878,merch_0140,cust_00783,2026-02-07T22:43:30+00:00,199.0,INR,card,dev_cust_00783_1,0,IN,IN,IN,23,3,7,1,1240.37,0.84,True,False,0,1276,True,CARD_TESTING_BURST
txn_legit_004857,merch_0089,cust_00916,2026-01-28T20:58:58+00:00,1265.84,INR,netbanking,dev_cust_00916_2,777,IN,IN,IN,101,0,0,0,1138.16,0.112,False,False,0,232,False,NONE
txn_fraud_000165,merch_0155,cust_00614,2026-02-21T16:00:21+00:00,473.12,INR,upi,dev_subtle_229,2,IN,IN,IN,46,2,3,1,344.93,0.372,True,False,0,586,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_001439,merch_0204,cust_00138,2026-01-15T13:33:38+00:00,913.89,INR,netbanking,dev_cust_00138_1,839,IN,IN,IN,117,0,1,1,682.83,0.338,False,False,0,799,False,NONE
txn_legit_000946,merch_0084,cust_01321,2026-01-10T16:43:41+00:00,886.61,INR,upi,dev_cust_01321_2,118,IN,IN,IN,120,0,1,1,942.14,0.059,False,False,0,1256,False,NONE
txn_legit_005498,merch_0175,cust_01021,2026-01-02T08:07:58+00:00,1001.54,INR,upi,dev_cust_01021_1,522,FR,IN,IN,53,1,0,0,1400.26,0.285,False,True,0,658,False,BENIGN_OUTLIER
txn_legit_004916,merch_0243,cust_02141,2026-01-21T22:04:26+00:00,1109.38,INR,netbanking,dev_cust_02141_2,636,IN,IN,IN,109,0,1,1,1032.82,0.074,False,False,0,1151,False,NONE
txn_legit_008556,merch_0016,cust_01593,2026-02-08T04:33:26+00:00,1201.84,INR,upi,dev_cust_01593_2,237,IN,IN,IN,37,2,2,2,1301.24,0.076,False,False,0,430,False,NONE
txn_legit_001932,merch_0171,cust_02049,2026-01-20T06:40:38+00:00,1098.71,INR,netbanking,dev_cust_02049_2,686,IN,IN,IN,134,0,0,0,679.45,0.617,False,False,0,420,False,NONE
txn_legit_002352,merch_0167,cust_01962,2026-01-26T15:05:21+00:00,618.06,INR,wallet,dev_cust_01962_1,363,SG,SG,SG,132,0,0,0,1144.5,0.46,False,False,0,290,False,NONE
txn_legit_003236,merch_0070,cust_01068,2026-02-09T12:18:45+00:00,1709.46,INR,upi,dev_cust_01068_1,416,IN,IN,SG,138,0,0,0,2408.36,0.29,False,False,0,583,False,NONE
txn_legit_009929,merch_0195,cust_01277,2026-02-08T02:43:48+00:00,7290.25,INR,wallet,dev_cust_01277_1,559,IN,IN,IN,207,0,0,0,6447.39,0.131,False,False,0,650,False,NONE
txn_legit_003807,merch_0232,cust_01852,2026-02-08T11:44:32+00:00,5104.55,INR,netbanking,dev_cust_01852_2,86,IN,IN,IN,40,0,0,0,4060.31,0.257,False,False,0,1087,False,NONE
txn_legit_001936,merch_0037,cust_02498,2026-02-15T16:17:55+00:00,617.07,INR,netbanking,dev_cust_02498_2,700,IN,IN,IN,56,0,0,0,707.83,0.128,False,False,0,332,False,NONE
txn_fraud_000680,merch_0082,cust_01596,2026-01-21T11:16:08+00:00,848.3,INR,upi,dev_cust_01596_1,407,ID,IN,IN,115,0,3,6,380.59,1.229,False,True,0,257,True,GEO_ANOMALY_BOT
txn_legit_004154,merch_0088,cust_00267,2026-02-02T12:29:57+00:00,2462.17,INR,card,dev_cust_00267_2,674,IN,IN,IN,144,0,0,0,3595.9,0.315,False,False,0,1295,False,NONE
txn_legit_002416,merch_0165,cust_01315,2026-02-16T08:31:07+00:00,782.94,INR,upi,dev_cust_01315_2,787,IN,IN,IN,135,0,0,0,905.78,0.136,False,False,0,175,False,NONE
txn_legit_009198,merch_0096,cust_02422,2026-01-20T20:05:17+00:00,2506.02,INR,netbanking,dev_cust_02422_2,480,IN,IN,IN,55,2,0,2,2426.37,0.033,False,False,0,456,False,NONE
txn_legit_006139,merch_0210,cust_02098,2026-02-17T08:39:59+00:00,394.49,INR,netbanking,dev_cust_02098_1,645,IN,IN,IN,188,0,0,1,361.02,0.093,False,False,0,364,False,NONE
txn_legit_000785,merch_0094,cust_00968,2026-01-04T13:03:45+00:00,5320.9,INR,upi,dev_cust_00968_new,4,IN,IN,IN,151,0,0,0,4149.73,0.282,True,False,0,778,False,NONE
txn_legit_006789,merch_0162,cust_00314,2026-01-20T07:16:27+00:00,684.28,INR,wallet,dev_cust_00314_2,641,IN,IN,IN,213,0,0,0,1792.71,0.618,False,False,0,690,False,NONE
txn_legit_008036,merch_0169,cust_01831,2026-01-18T23:01:44+00:00,1713.18,INR,wallet,dev_cust_01831_1,533,IN,IN,IN,53,0,0,0,1639.23,0.045,False,False,0,781,False,NONE
txn_legit_008315,merch_0236,cust_02340,2026-01-01T19:40:53+00:00,645.7,INR,netbanking,dev_cust_02340_2,519,IN,IN,IN,181,1,1,1,512.21,0.261,False,False,0,986,False,NONE
txn_fraud_000369,merch_0032,cust_00921,2026-01-31T13:02:50+00:00,3573.27,INR,upi,dev_subtle_313,2,IN,IN,IN,179,2,2,1,2236.32,0.598,True,False,0,1176,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_005668,merch_0236,cust_00279,2026-02-15T08:05:38+00:00,840.93,INR,netbanking,dev_cust_00279_2,551,IN,IN,IN,163,0,0,0,952.73,0.117,False,False,0,118,False,NONE
txn_legit_002172,merch_0159,cust_01190,2026-02-13T00:24:38+00:00,408.44,INR,wallet,dev_cust_01190_2,162,IN,IN,IN,102,1,2,2,394.22,0.036,False,False,0,1056,False,NONE
txn_legit_002169,merch_0009,cust_02055,2026-01-26T11:08:48+00:00,385.37,INR,wallet,dev_cust_02055_1,271,IN,IN,IN,197,0,0,0,286.01,0.347,False,False,0,951,False,NONE
txn_legit_006628,merch_0106,cust_01828,2026-02-09T22:15:45+00:00,4088.03,INR,wallet,dev_cust_01828_1,361,IN,IN,IN,52,1,0,2,2978.85,0.372,False,False,0,125,False,NONE
txn_legit_004009,merch_0212,cust_00798,2026-02-13T18:39:26+00:00,2043.97,INR,wallet,dev_cust_00798_2,441,AE,IN,IN,20,0,0,0,1602.43,0.276,False,True,0,141,False,BENIGN_OUTLIER
txn_legit_004340,merch_0017,cust_00864,2026-01-09T02:55:03+00:00,4122.36,INR,upi,dev_cust_00864_2,144,IN,IN,IN,130,0,0,0,4131.91,0.002,False,False,0,1445,False,NONE
txn_legit_000910,merch_0067,cust_01185,2026-01-16T21:50:04+00:00,1420.78,INR,wallet,dev_cust_01185_2,492,IN,IN,IN,77,0,0,0,387.15,2.67,False,False,0,62,False,BENIGN_OUTLIER
txn_legit_006268,merch_0067,cust_02309,2026-01-06T00:12:55+00:00,1012.28,INR,wallet,dev_cust_02309_2,474,IN,IN,IN,158,0,0,1,1414.21,0.284,False,False,0,860,False,NONE
txn_legit_002309,merch_0130,cust_00254,2026-02-12T14:06:13+00:00,1340.75,INR,netbanking,dev_cust_00254_1,587,IN,IN,IN,122,0,0,2,2159.42,0.379,False,False,0,172,False,NONE
txn_legit_006591,merch_0012,cust_00626,2026-02-20T20:03:52+00:00,364.93,INR,upi,dev_cust_00626_1,809,IN,IN,IN,180,0,0,1,581.42,0.372,False,False,0,906,False,NONE
txn_legit_004458,merch_0128,cust_00521,2026-02-06T09:30:35+00:00,267.16,INR,upi,dev_cust_00521_2,614,US,US,IN,136,0,2,2,217.24,0.23,False,False,0,193,False,NONE
txn_legit_007597,merch_0103,cust_02424,2026-02-14T03:51:43+00:00,1356.31,INR,wallet,dev_cust_02424_new,6,IN,IN,IN,35,0,0,1,865.27,0.567,True,False,0,967,False,NONE
txn_legit_009479,merch_0202,cust_02100,2026-02-25T20:09:35+00:00,1735.88,INR,card,dev_cust_02100_1,423,IN,IN,IN,43,0,0,1,1799.4,0.035,False,False,0,710,False,NONE
txn_fraud_000214,merch_0243,cust_01063,2026-01-09T13:48:22+00:00,5734.16,INR,card,dev_cust_01063_1,286,SG,SG,IN,33,2,11,15,2383.8,1.405,False,False,0,1498,True,VELOCITY_ATTACK
txn_legit_004652,merch_0124,cust_01691,2026-02-27T14:45:04+00:00,944.47,INR,wallet,dev_cust_01691_1,871,IN,IN,IN,36,0,2,2,1478.36,0.361,False,False,0,890,False,NONE
txn_legit_006218,merch_0186,cust_02282,2026-02-11T23:53:56+00:00,624.12,INR,card,dev_cust_02282_2,582,IN,IN,IN,139,0,1,1,504.75,0.236,False,False,0,1123,False,NONE
txn_legit_000442,merch_0170,cust_02095,2026-01-15T22:02:20+00:00,2318.59,INR,wallet,dev_cust_02095_1,470,IN,IN,IN,62,0,0,0,2171.66,0.068,False,False,0,326,False,NONE
txn_legit_003415,merch_0195,cust_01497,2026-01-18T11:27:41+00:00,5227.32,INR,netbanking,dev_cust_01497_1,111,IN,IN,IN,67,0,0,0,5178.54,0.009,False,False,0,1124,False,NONE
txn_legit_010487,merch_0155,cust_00520,2026-02-15T12:40:58+00:00,1774.37,INR,wallet,dev_cust_00520_1,899,IN,IN,IN,158,0,0,0,1700.5,0.043,False,False,0,1299,False,NONE
txn_legit_009210,merch_0073,cust_00780,2026-02-25T19:58:28+00:00,1118.17,INR,wallet,dev_cust_00780_2,341,US,US,IN,109,0,0,0,1521.68,0.265,False,False,0,469,False,NONE
txn_legit_009417,merch_0001,cust_02393,2026-01-12T21:47:45+00:00,141.34,INR,upi,dev_cust_02393_2,355,IN,IN,IN,198,0,0,0,251.63,0.438,False,False,0,945,False,NONE
txn_legit_005744,merch_0008,cust_00152,2026-01-25T18:42:02+00:00,1384.81,INR,card,dev_cust_00152_2,630,IN,IN,IN,108,0,0,0,1205.3,0.149,False,False,0,500,False,NONE
txn_legit_001054,merch_0170,cust_01134,2026-02-15T19:36:04+00:00,1637.06,INR,upi,dev_cust_01134_2,504,IN,IN,IN,209,0,0,0,1320.15,0.24,False,False,0,1338,False,NONE
txn_legit_003699,merch_0119,cust_00481,2026-01-22T09:29:16+00:00,896.6,INR,netbanking,dev_cust_00481_1,474,IN,IN,IN,60,0,0,0,805.34,0.113,False,False,0,799,False,NONE
txn_legit_000929,merch_0179,cust_02405,2026-02-22T14:12:50+00:00,4733.72,INR,netbanking,dev_cust_02405_1,281,IN,IN,IN,132,0,1,2,3723.56,0.271,False,False,0,226,False,NONE
txn_legit_006468,merch_0209,cust_00931,2026-01-08T06:18:19+00:00,664.67,INR,netbanking,dev_cust_00931_1,554,IN,IN,IN,162,0,0,2,560.08,0.187,False,False,0,232,False,NONE
txn_legit_008767,merch_0114,cust_00140,2026-01-17T22:51:32+00:00,1001.46,INR,netbanking,dev_cust_00140_2,147,IN,IN,IN,124,0,0,0,315.38,2.175,False,False,0,1043,False,BENIGN_OUTLIER
txn_legit_001829,merch_0031,cust_00393,2026-03-01T05:01:44+00:00,317.87,INR,wallet,dev_cust_00393_new,7,IN,IN,IN,111,0,1,1,292.31,0.087,True,False,0,305,False,NONE
txn_legit_009292,merch_0120,cust_02105,2026-02-17T06:21:10+00:00,500.04,INR,netbanking,dev_cust_02105_2,86,IN,IN,IN,100,0,4,4,326.69,0.531,False,False,0,901,False,NONE
txn_legit_009890,merch_0086,cust_00249,2026-02-18T23:19:51+00:00,4001.05,INR,wallet,dev_cust_00249_1,751,US,IN,SG,127,0,0,0,4026.43,0.006,False,True,0,887,False,BENIGN_OUTLIER
txn_legit_002011,merch_0247,cust_01608,2026-02-12T22:33:38+00:00,3772.68,INR,upi,dev_cust_01608_2,900,IN,IN,IN,93,0,0,0,3572.34,0.056,False,False,0,1407,False,NONE
txn_legit_000913,merch_0035,cust_00192,2026-01-25T09:42:58+00:00,2407.05,INR,card,dev_cust_00192_1,430,IN,IN,IN,134,0,1,1,1859.27,0.295,False,False,0,1101,False,NONE
txn_legit_007611,merch_0186,cust_02205,2026-02-11T20:31:35+00:00,488.77,INR,upi,dev_cust_02205_2,695,IN,IN,IN,173,0,0,0,398.23,0.227,False,False,0,892,False,NONE
txn_fraud_000432,merch_0239,cust_01143,2026-02-13T17:47:24+00:00,14838.64,INR,card,dev_takeover_2776,1,IN,IN,IN,17,0,0,1,790.33,17.775,True,False,0,324,True,HIGH_VALUE_SPIKE
txn_legit_009254,merch_0074,cust_01641,2026-02-12T15:33:00+00:00,1233.24,INR,netbanking,dev_cust_01641_1,696,IN,IN,IN,24,1,0,0,916.52,0.346,False,False,0,900,False,NONE
txn_legit_002606,merch_0174,cust_01460,2026-01-26T02:46:07+00:00,50.0,INR,wallet,dev_cust_01460_2,791,IN,IN,IN,58,0,0,0,1591.14,0.969,False,False,0,1181,False,NONE
txn_legit_004928,merch_0130,cust_02013,2026-02-25T17:09:27+00:00,629.97,INR,wallet,dev_cust_02013_1,798,IN,IN,IN,91,0,0,0,466.95,0.349,False,False,0,803,False,NONE
txn_legit_006564,merch_0048,cust_01160,2026-01-10T16:43:28+00:00,530.0,INR,netbanking,dev_cust_01160_2,263,IN,IN,IN,50,1,0,0,681.23,0.222,False,False,0,273,False,NONE
txn_legit_009772,merch_0149,cust_02228,2026-02-16T05:00:40+00:00,462.69,INR,wallet,dev_cust_02228_1,724,IN,IN,IN,145,1,0,0,538.96,0.142,False,False,0,452,False,NONE
txn_legit_000006,merch_0092,cust_00376,2026-02-13T10:56:06+00:00,527.82,INR,wallet,dev_cust_00376_1,216,IN,IN,IN,128,0,0,1,467.67,0.129,False,False,0,313,False,NONE
txn_legit_007835,merch_0221,cust_00482,2026-01-03T01:02:55+00:00,437.72,INR,netbanking,dev_cust_00482_1,436,IN,IN,IN,202,0,0,1,398.53,0.098,False,False,0,1128,False,NONE
txn_legit_006583,merch_0222,cust_01756,2026-02-01T00:56:24+00:00,3644.65,INR,card,dev_cust_01756_1,611,IN,IN,IN,213,0,4,4,2885.95,0.263,False,False,0,861,False,NONE
txn_legit_003361,merch_0058,cust_01352,2026-01-01T05:05:35+00:00,268.15,INR,netbanking,dev_cust_01352_1,219,IN,IN,IN,224,0,0,0,194.09,0.382,False,False,0,513,False,NONE
txn_legit_009370,merch_0065,cust_01019,2026-02-09T14:04:27+00:00,1246.01,INR,card,dev_cust_01019_2,420,IN,IN,IN,205,0,0,0,683.83,0.822,False,False,0,453,False,NONE
txn_legit_001635,merch_0208,cust_02212,2026-02-20T10:16:37+00:00,1299.03,INR,upi,dev_cust_02212_1,563,IN,IN,IN,133,0,0,0,1500.93,0.135,False,False,0,1397,False,NONE
txn_legit_001141,merch_0076,cust_01989,2026-01-03T13:36:58+00:00,460.11,INR,card,dev_cust_01989_2,350,IN,IN,IN,45,0,2,2,520.47,0.116,False,False,0,490,False,NONE
txn_legit_000359,merch_0141,cust_01847,2026-01-01T01:13:48+00:00,3068.86,INR,upi,dev_cust_01847_2,96,IN,IN,IN,183,0,0,1,2632.93,0.166,False,False,0,957,False,NONE
txn_legit_002070,merch_0220,cust_02387,2026-02-05T06:24:45+00:00,585.75,INR,netbanking,dev_cust_02387_2,432,IN,IN,IN,198,0,0,0,738.16,0.206,False,False,0,680,False,NONE
txn_legit_003134,merch_0090,cust_01735,2026-02-20T03:00:22+00:00,1067.79,INR,card,dev_cust_01735_1,807,US,US,IN,67,0,0,0,1772.15,0.397,False,False,0,739,False,NONE
txn_legit_005160,merch_0133,cust_02461,2026-01-25T15:53:56+00:00,1220.7,INR,netbanking,dev_cust_02461_1,266,IN,IN,IN,72,0,1,1,957.73,0.275,False,False,0,504,False,NONE
txn_legit_006990,merch_0105,cust_02066,2026-01-11T14:42:52+00:00,319.67,INR,wallet,dev_cust_02066_1,159,IN,IN,IN,74,0,0,0,547.11,0.416,False,False,1,995,False,NONE
txn_legit_003243,merch_0025,cust_02251,2026-01-26T08:25:41+00:00,813.98,INR,wallet,dev_cust_02251_1,116,IN,IN,IN,105,3,0,0,805.6,0.01,False,False,0,126,False,NONE
txn_legit_002242,merch_0171,cust_01892,2026-02-26T16:53:46+00:00,822.22,INR,wallet,dev_cust_01892_1,195,IN,IN,IN,181,0,0,0,902.76,0.089,False,False,0,331,False,NONE
txn_legit_001474,merch_0192,cust_00973,2026-01-12T14:52:23+00:00,2132.63,INR,upi,dev_cust_00973_2,499,IN,IN,IN,218,0,4,4,1834.54,0.162,False,False,0,725,False,NONE
txn_legit_010296,merch_0036,cust_01622,2026-02-02T19:55:03+00:00,250.14,INR,wallet,dev_cust_01622_1,133,IN,IN,IN,201,0,0,0,264.4,0.054,False,False,0,1043,False,NONE
txn_legit_003259,merch_0210,cust_00588,2026-01-21T04:15:35+00:00,514.08,INR,netbanking,dev_cust_00588_2,565,IN,IN,IN,165,0,0,0,436.0,0.179,False,False,0,201,False,NONE
txn_legit_004020,merch_0043,cust_01604,2026-01-07T13:53:46+00:00,758.62,INR,card,dev_cust_01604_2,749,IN,IN,IN,84,0,0,0,455.18,0.667,False,False,0,991,False,NONE
txn_legit_010592,merch_0031,cust_01579,2026-02-03T03:42:38+00:00,498.75,INR,card,dev_cust_01579_2,672,IN,IN,IN,24,0,0,0,480.87,0.037,False,False,0,656,False,NONE
txn_legit_008566,merch_0145,cust_01757,2026-01-20T05:57:16+00:00,126.97,INR,upi,dev_cust_01757_1,558,IN,IN,IN,122,0,1,1,798.85,0.841,False,False,0,1093,False,NONE
txn_legit_003500,merch_0065,cust_01282,2026-01-04T15:59:02+00:00,819.09,INR,wallet,dev_cust_01282_1,760,IN,IN,IN,150,0,0,1,788.71,0.039,False,False,0,1364,False,NONE
txn_legit_002658,merch_0162,cust_00890,2026-02-04T06:06:00+00:00,2610.84,INR,upi,dev_cust_00890_1,745,IN,IN,IN,168,0,0,1,2303.99,0.133,False,False,0,1384,False,NONE
txn_legit_010131,merch_0011,cust_00392,2026-02-16T16:53:15+00:00,1326.06,INR,wallet,dev_cust_00392_new,6,IN,IN,IN,36,0,1,1,1363.94,0.028,True,False,0,721,False,NONE
txn_legit_001130,merch_0151,cust_01225,2026-01-02T23:45:30+00:00,749.04,INR,netbanking,dev_cust_01225_1,658,IN,IN,IN,189,0,0,0,767.01,0.023,False,False,0,856,False,NONE
txn_legit_001819,merch_0110,cust_00528,2026-01-21T08:52:43+00:00,1243.17,INR,card,dev_cust_00528_1,352,IN,IN,IN,208,0,0,0,935.3,0.329,False,False,0,481,False,NONE
txn_legit_007461,merch_0036,cust_01004,2026-01-24T07:43:38+00:00,462.37,INR,netbanking,dev_cust_01004_1,658,IN,IN,IN,209,0,1,1,518.07,0.108,False,False,0,390,False,NONE
txn_legit_009426,merch_0114,cust_00489,2026-01-31T12:18:13+00:00,5267.54,INR,upi,dev_cust_00489_1,661,IN,IN,IN,79,0,0,0,3767.14,0.398,False,False,1,130,False,NONE
txn_legit_009393,merch_0250,cust_01433,2026-01-25T16:04:57+00:00,2185.12,INR,netbanking,dev_cust_01433_1,434,TH,IN,IN,130,0,0,0,1865.72,0.171,False,True,0,201,False,BENIGN_OUTLIER
txn_legit_009801,merch_0215,cust_01434,2026-01-12T08:10:35+00:00,445.34,INR,netbanking,dev_cust_01434_2,535,GB,GB,IN,48,0,0,0,546.96,0.186,False,False,0,703,False,NONE
txn_legit_007064,merch_0178,cust_00009,2026-02-17T03:37:43+00:00,759.68,INR,upi,dev_cust_00009_1,434,IN,IN,IN,102,0,0,0,602.42,0.261,False,False,0,491,False,NONE
txn_legit_004318,merch_0017,cust_00251,2026-01-13T13:03:50+00:00,526.37,INR,netbanking,dev_cust_00251_2,417,IN,IN,IN,139,0,0,0,307.43,0.712,False,False,0,1320,False,NONE
txn_legit_004669,merch_0145,cust_01552,2026-01-01T12:05:46+00:00,348.36,INR,wallet,dev_cust_01552_1,158,US,US,IN,147,0,0,0,755.12,0.539,False,False,0,1322,False,NONE
txn_legit_005476,merch_0018,cust_01627,2026-02-09T07:18:14+00:00,591.06,INR,netbanking,dev_cust_01627_2,603,IN,IN,IN,76,0,0,2,613.87,0.037,False,False,0,623,False,NONE
txn_fraud_000821,merch_0135,cust_01436,2026-01-15T11:26:51+00:00,18237.64,INR,upi,dev_cust_01436_1,98,GB,GB,IN,174,0,0,1,1141.61,14.975,False,False,0,98,True,HIGH_VALUE_SPIKE
txn_fraud_000034,merch_0181,cust_00281,2026-01-14T10:35:10+00:00,1120.06,INR,card,dev_subtle_251,2,IN,IN,IN,107,4,1,1,988.8,0.133,True,False,0,840,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_001856,merch_0081,cust_01134,2026-01-31T01:40:09+00:00,1281.46,INR,card,dev_cust_01134_2,504,IN,IN,IN,191,0,0,1,1320.15,0.029,False,False,0,1338,False,NONE
txn_legit_002282,merch_0216,cust_02120,2026-02-01T21:36:28+00:00,943.11,INR,netbanking,dev_cust_02120_1,761,AE,AE,SG,57,0,0,0,763.28,0.236,False,False,0,309,False,NONE
txn_legit_010432,merch_0007,cust_00550,2026-02-03T17:40:00+00:00,602.06,INR,card,dev_cust_00550_2,425,IN,IN,SG,96,0,1,1,537.33,0.12,False,False,0,876,False,NONE
txn_legit_004008,merch_0035,cust_00301,2026-02-01T05:35:32+00:00,422.49,INR,netbanking,dev_cust_00301_2,185,IN,IN,IN,44,0,0,0,443.79,0.048,False,False,0,1166,False,NONE
txn_legit_006401,merch_0186,cust_01204,2026-01-20T15:01:23+00:00,1830.68,INR,upi,dev_cust_01204_new,9,IN,IN,IN,30,0,0,0,1424.82,0.285,True,False,0,1344,False,NONE
txn_fraud_000928,merch_0187,cust_02209,2026-02-02T15:15:19+00:00,2392.5,INR,card,dev_cust_02209_1,296,ID,IN,IN,190,0,4,7,688.08,2.477,False,True,0,203,True,GEO_ANOMALY_BOT
txn_fraud_000139,merch_0052,cust_01314,2026-01-23T06:54:36+00:00,29809.88,INR,upi,dev_takeover_6313,0,IN,IN,IN,145,0,0,1,1442.51,19.665,True,False,0,202,True,HIGH_VALUE_SPIKE
txn_legit_000386,merch_0064,cust_00409,2026-02-25T10:32:33+00:00,889.61,INR,upi,dev_cust_00409_2,217,IN,IN,IN,136,0,2,2,994.51,0.105,False,False,0,475,False,NONE
txn_legit_001628,merch_0137,cust_01177,2026-01-12T07:20:35+00:00,270.53,INR,card,dev_cust_01177_2,531,IN,IN,IN,219,1,0,1,212.93,0.27,False,False,0,706,False,NONE
txn_legit_010105,merch_0178,cust_00560,2026-01-29T02:54:38+00:00,763.97,INR,netbanking,dev_cust_00560_2,489,IN,IN,IN,184,1,0,0,627.76,0.217,False,False,0,1080,False,NONE
