transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_009126,merch_0212,cust_01038,2026-02-21T16:33:58+00:00,231.83,INR,wallet,dev_cust_01038_1,445,IN,IN,IN,75,1,1,3,258.6,0.104,False,False,0,335,False,NONE
txn_legit_002419,merch_0152,cust_01652,2026-02-05T18:24:37+00:00,1074.09,INR,wallet,dev_cust_01652_2,114,IN,IN,IN,19,0,0,0,1184.32,0.093,False,False,1,1279,False,NONE
txn_legit_005085,merch_0007,cust_00626,2026-01-27T10:59:01+00:00,694.72,INR,netbanking,dev_cust_00626_1,809,IN,IN,SG,198,0,0,0,581.42,0.195,False,False,0,906,False,NONE
txn_legit_003294,merch_0035,cust_00709,2026-02-01T20:14:03+00:00,169.58,INR,card,dev_cust_00709_2,301,AE,AE,IN,156,0,2,2,152.99,0.108,False,False,0,1011,False,NONE
txn_legit_006737,merch_0056,cust_00711,2026-02-11T02:56:52+00:00,1082.64,INR,upi,dev_cust_00711_2,414,IN,IN,IN,101,0,0,1,1074.24,0.008,False,False,0,700,False,NONE
txn_legit_001500,merch_0144,cust_00525,2026-02-09T16:39:53+00:00,816.08,INR,upi,dev_cust_00525_1,678,IN,IN,IN,175,0,0,1,469.29,0.739,False,False,0,840,False,NONE
txn_legit_009018,merch_0045,cust_02481,2026-02-12T01:35:18+00:00,509.8,INR,upi,dev_cust_02481_1,414,GB,GB,IN,111,0,0,0,536.47,0.05,False,False,0,128,False,NONE
txn_legit_001521,merch_0113,cust_00898,2026-02-08T18:02:41+00:00,873.5,INR,wallet,dev_cust_00898_1,654,IN,IN,IN,56,0,0,0,1017.1,0.141,False,False,0,187,False,NONE
txn_legit_010931,merch_0173,cust_00374,2026-03-01T11:30:48+00:00,1659.72,INR,card,dev_cust_00374_1,343,IN,IN,IN,126,1,0,0,2029.17,0.182,False,False,0,803,False,NONE
txn_legit_004232,merch_0039,cust_00918,2026-01-27T17:23:07+00:00,823.44,INR,upi,dev_cust_00918_1,761,SG,SG,IN,105,0,0,0,1052.18,0.217,False,False,0,560,False,NONE
txn_legit_007686,merch_0187,cust_01504,2026-02-20T04:09:01+00:00,3837.92,INR,upi,dev_cust_01504_1,832,GB,GB,IN,196,0,0,0,895.28,3.287,False,False,0,456,False,BENIGN_OUTLIER
txn_legit_008820,merch_0222,cust_02428,2026-02-28T00:20:38+00:00,1141.39,INR,card,dev_cust_02428_2,385,IN,IN,IN,167,0,0,0,851.62,0.34,False,False,0,546,False,NONE
txn_legit_004430,merch_0058,cust_00436,2026-01-01T10:50:33+00:00,834.52,INR,netbanking,dev_cust_00436_2,855,IN,IN,IN,70,0,1,1,956.21,0.127,False,False,0,894,False,NONE
txn_legit_000390,merch_0111,cust_02322,2026-03-01T07:35:22+00:00,1455.76,INR,card,dev_cust_02322_1,447,IN,IN,IN,98,0,1,1,1740.79,0.164,False,False,0,596,False,NONE
txn_fraud_000851,merch_0102,cust_02452,2026-01-07T04:54:10+00:00,199.0,INR,upi,dev_cust_02452_1,0,IN,IN,IN,189,6,5,1,442.73,0.551,True,False,0,1483,True,CARD_TESTING_BURST
txn_legit_007124,merch_0157,cust_02201,2026-02-24T05:17:46+00:00,4303.48,INR,card,dev_cust_02201_2,355,AE,AE,IN,70,0,0,0,4161.77,0.034,False,False,0,510,False,NONE
txn_legit_005913,merch_0131,cust_00890,2026-01-14T16:34:37+00:00,1158.43,INR,netbanking,dev_cust_00890_1,745,IN,IN,SG,167,0,0,0,2303.99,0.497,False,False,0,1384,False,NONE
txn_legit_008592,merch_0035,cust_00084,2026-02-02T02:02:52+00:00,651.3,INR,wallet,dev_cust_00084_2,786,IN,IN,IN,67,0,0,0,577.94,0.127,False,False,0,1384,False,NONE
txn_legit_004806,merch_0104,cust_00881,2026-02-17T15:55:45+00:00,12431.42,INR,upi,dev_cust_00881_2,187,IN,IN,IN,76,0,0,0,7691.67,0.616,False,False,0,370,False,NONE
txn_legit_010734,merch_0048,cust_02354,2026-02-20T00:48:43+00:00,203.23,INR,card,dev_cust_02354_2,729,IN,IN,IN,164,0,0,0,281.16,0.277,False,False,0,265,False,NONE
txn_legit_008238,merch_0221,cust_01253,2026-01-01T22:36:38+00:00,156.97,INR,wallet,dev_cust_01253_2,630,IN,IN,IN,68,0,0,0,164.9,0.048,False,False,0,885,False,NONE
txn_legit_008044,merch_0158,cust_01777,2026-01-17T08:21:48+00:00,585.99,INR,wallet,dev_cust_01777_2,580,IN,IN,SG,91,0,0,0,533.79,0.098,False,False,0,1400,False,NONE
txn_fraud_000754,merch_0037,cust_01716,2026-01-23T16:49:34+00:00,2685.27,INR,card,dev_unknown_e5d7c8ea,0,GB,GB,IN,71,2,0,1,831.35,2.23,True,False,0,849,True,NEW_DEVICE_TAKEOVER
txn_legit_003993,merch_0104,cust_01612,2026-02-12T22:41:22+00:00,273.89,INR,netbanking,dev_cust_01612_2,747,FR,IN,IN,145,0,0,0,237.77,0.152,False,True,0,245,False,BENIGN_OUTLIER
txn_fraud_000479,merch_0211,cust_02294,2026-01-31T03:39:33+00:00,557.67,INR,card,dev_subtle_631,2,IN,IN,IN,119,4,2,1,451.68,0.235,True,False,0,1306,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_006609,merch_0177,cust_00597,2026-02-07T04:40:32+00:00,1006.71,INR,upi,dev_cust_00597_1,753,IN,IN,IN,178,0,0,0,713.8,0.41,False,False,0,1004,False,NONE
txn_legit_005319,merch_0172,cust_01320,2026-02-03T14:53:01+00:00,981.5,INR,card,dev_cust_01320_1,308,IN,IN,IN,127,0,0,0,765.92,0.281,False,False,0,1147,False,NONE
txn_fraud_000827,merch_0021,cust_01100,2026-01-18T18:26:43+00:00,2922.26,INR,upi,dev_cust_01100_1,782,IN,IN,IN,42,4,10,13,1205.34,1.424,False,False,0,1024,True,VELOCITY_ATTACK
txn_legit_007119,merch_0184,cust_01129,2026-02-08T21:22:22+00:00,584.48,INR,netbanking,dev_cust_01129_1,251,IN,IN,IN,91,3,0,0,850.21,0.313,False,False,0,935,False,NONE
txn_legit_002421,merch_0131,cust_01885,2026-01-24T17:14:55+00:00,435.04,INR,netbanking,dev_cust_01885_new,10,IN,IN,SG,56,0,0,0,877.92,0.504,True,False,0,833,False,NONE
txn_legit_005604,merch_0082,cust_01202,2026-02-14T20:52:59+00:00,401.81,INR,wallet,dev_cust_01202_1,668,IN,IN,IN,126,0,0,0,623.29,0.355,False,False,1,1338,False,NONE
txn_legit_001750,merch_0057,cust_00112,2026-01-26T01:48:56+00:00,993.01,INR,wallet,dev_cust_00112_1,616,IN,IN,IN,219,0,0,1,877.84,0.131,False,False,0,523,False,NONE
txn_legit_010807,merch_0129,cust_01250,2026-01-18T15:54:43+00:00,229.04,INR,netbanking,dev_cust_01250_2,228,IN,IN,IN,110,0,1,1,239.25,0.043,False,False,0,1036,False,NONE
txn_fraud_000679,merch_0052,cust_00052,2026-02-21T18:14:33+00:00,2155.19,INR,upi,dev_unknown_e4c9020b,1,IN,IN,IN,194,1,0,1,647.22,2.33,True,False,0,282,True,NEW_DEVICE_TAKEOVER
txn_legit_000338,merch_0248,cust_01530,2026-01-21T16:48:43+00:00,441.99,INR,upi,dev_cust_01530_2,699,GB,GB,IN,182,2,0,1,346.65,0.275,False,False,0,1314,False,NONE
txn_legit_008407,merch_0029,cust_02286,2026-02-01T15:12:13+00:00,1587.02,INR,upi,dev_cust_02286_1,813,IN,IN,IN,38,0,0,0,1329.76,0.193,False,False,0,1012,False,NONE
txn_legit_001341,merch_0237,cust_01564,2026-02-06T03:25:03+00:00,1616.57,INR,wallet,dev_cust_01564_2,478,SG,SG,IN,168,0,0,0,1903.48,0.151,False,False,0,902,False,NONE
txn_fraud_000471,merch_0248,cust_00366,2026-01-28T14:42:49+00:00,1046.8,INR,upi,dev_cust_00366_2,99,UA,IN,IN,30,0,3,7,638.4,0.64,False,True,0,175,True,GEO_ANOMALY_BOT
txn_legit_007982,merch_0075,cust_01784,2026-01-04T00:42:06+00:00,1828.99,INR,netbanking,dev_cust_01784_2,643,IN,IN,IN,193,1,4,4,1713.08,0.068,False,False,0,597,False,NONE
txn_legit_003640,merch_0154,cust_01570,2026-02-25T21:07:07+00:00,432.34,INR,upi,dev_cust_01570_2,283,IN,IN,IN,177,0,0,0,572.67,0.245,False,False,0,1177,False,NONE
txn_legit_000329,merch_0111,cust_02365,2026-02-15T10:35:25+00:00,392.44,INR,card,dev_cust_02365_2,296,IN,IN,IN,84,0,0,0,525.91,0.254,False,False,0,81,False,NONE
txn_legit_010590,merch_0098,cust_01564,2026-02-26T04:38:09+00:00,2800.26,INR,upi,dev_cust_01564_2,478,AE,SG,SG,171,0,2,2,1903.48,0.471,False,True,0,902,False,BENIGN_OUTLIER
txn_legit_003004,merch_0197,cust_00238,2026-01-11T01:15:30+00:00,1049.37,INR,card,dev_cust_00238_1,444,IN,IN,IN,129,0,0,0,1052.04,0.003,False,False,0,1092,False,NONE
txn_legit_006960,merch_0170,cust_02009,2026-01-16T11:02:22+00:00,1238.38,INR,card,dev_cust_02009_2,390,IN,IN,IN,140,0,0,0,1572.4,0.212,False,False,0,1009,False,NONE
txn_legit_004090,merch_0244,cust_01500,2026-02-23T20:48:43+00:00,2360.13,INR,upi,dev_cust_01500_2,452,IN,IN,IN,135,0,0,0,1485.71,0.589,False,False,0,745,False,NONE
txn_legit_009828,merch_0154,cust_01600,2026-02-15T14:44:45+00:00,627.54,INR,wallet,dev_cust_01600_1,81,IN,IN,IN,157,0,0,0,483.57,0.298,False,False,0,250,False,NONE
txn_legit_002322,merch_0206,cust_01783,2026-01-21T20:15:47+00:00,119.55,INR,netbanking,dev_cust_01783_1,398,IN,IN,IN,171,1,0,0,249.88,0.522,False,False,1,732,False,NONE
txn_legit_006667,merch_0249,cust_01114,2026-03-01T05:50:44+00:00,1010.57,INR,card,dev_cust_01114_1,708,IN,IN,SG,190,0,0,1,1368.31,0.261,False,False,0,964,False,NONE
txn_legit_007009,merch_0245,cust_02229,2026-01-22T04:31:56+00:00,373.85,INR,card,dev_cust_02229_1,194,IN,IN,IN,178,0,0,0,183.73,1.035,False,False,0,1147,False,NONE
txn_legit_004197,merch_0119,cust_02363,2026-02-04T07:49:27+00:00,272.55,INR,wallet,dev_cust_02363_1,143,SG,SG,IN,160,0,1,1,246.16,0.107,False,False,0,189,False,NONE
txn_legit_003549,merch_0170,cust_00425,2026-01-03T15:08:06+00:00,303.6,INR,upi,dev_cust_00425_1,172,TH,IN,IN,68,0,1,2,1553.97,0.805,False,True,2,956,False,BENIGN_OUTLIER
txn_legit_009650,merch_0016,cust_02055,2026-02-12T00:51:39+00:00,359.95,INR,card,dev_cust_02055_1,271,IN,IN,IN,193,0,0,0,286.01,0.259,False,False,0,951,False,NONE
txn_legit_008363,merch_0008,cust_00796,2026-02-01T05:24:46+00:00,2570.2,INR,wallet,dev_cust_00796_2,386,IN,IN,IN,147,0,0,0,2197.73,0.169,False,False,0,1099,False,NONE
txn_legit_004203,merch_0037,cust_02396,2026-02-07T04:35:39+00:00,282.54,INR,wallet,dev_cust_02396_1,319,IN,IN,IN,206,0,0,0,261.86,0.079,False,False,0,311,False,NONE
txn_fraud_000189,merch_0064,cust_02054,2026-01-26T05:24:58+00:00,2297.11,INR,upi,dev_cust_02054_1,565,IN,IN,IN,99,3,0,1,693.56,2.312,False,False,2,1056,True,CHARGEBACK_RECIDIVIST
txn_legit_010713,merch_0195,cust_02368,2026-02-17T08:41:49+00:00,211.31,INR,wallet,dev_cust_02368_2,360,AE,AE,IN,207,0,0,0,210.34,0.005,False,False,0,168,False,NONE
txn_legit_006185,merch_0040,cust_00146,2026-01-29T22:34:49+00:00,1806.64,INR,card,dev_cust_00146_2,74,IN,IN,SG,40,0,0,0,1745.07,0.035,False,False,0,1436,False,NONE
txn_legit_001639,merch_0046,cust_00170,2026-01-15T13:40:19+00:00,286.59,INR,card,dev_cust_00170_2,239,IN,IN,IN,66,0,0,0,473.11,0.394,False,False,0,830,False,NONE
txn_legit_009130,merch_0197,cust_00758,2026-01-19T02:46:41+00:00,1215.91,INR,wallet,dev_cust_00758_2,583,IN,IN,IN,194,0,1,1,1050.59,0.157,False,False,0,810,False,NONE
txn_legit_000060,merch_0147,cust_00766,2026-01-24T22:21:42+00:00,602.74,INR,wallet,dev_cust_00766_1,591,IN,IN,IN,179,0,0,1,493.88,0.22,False,False,0,1361,False,NONE
txn_legit_001240,merch_0098,cust_00890,2026-01-02T05:58:26+00:00,3589.53,INR,card,dev_cust_00890_1,745,IN,IN,SG,169,0,0,0,2303.99,0.558,False,False,0,1384,False,NONE
txn_legit_005760,merch_0059,cust_00169,2026-02-25T09:44:10+00:00,810.24,INR,upi,dev_cust_00169_1,747,IN,IN,IN,117,0,0,1,728.82,0.112,False,False,0,757,False,NONE
txn_legit_005136,merch_0108,cust_01498,2026-02-06T11:53:31+00:00,2513.93,INR,netbanking,dev_cust_01498_1,698,IN,IN,IN,25,0,0,0,2507.67,0.002,False,False,0,1144,False,NONE
txn_legit_002343,merch_0195,cust_02390,2026-02-27T04:49:07+00:00,8252.48,INR,wallet,dev_cust_02390_2,207,IN,IN,IN,32,0,0,0,2164.54,2.813,False,False,0,902,False,BENIGN_OUTLIER
txn_legit_002120,merch_0053,cust_01890,2026-01-20T20:31:53+00:00,1141.47,INR,wallet,dev_cust_01890_2,71,IN,IN,SG,70,0,0,0,886.89,0.287,False,False,0,318,False,NONE
txn_legit_001524,merch_0163,cust_01651,2026-02-02T07:22:55+00:00,1475.62,INR,upi,dev_cust_01651_2,177,IN,IN,IN,206,0,0,1,1469.52,0.004,False,False,0,1053,False,NONE
txn_legit_007617,merch_0014,cust_02000,2026-02-19T02:26:18+00:00,629.59,INR,card,dev_cust_02000_2,632,IN,IN,IN,157,1,0,0,476.67,0.321,False,False,1,916,False,NONE
txn_legit_000153,merch_0108,cust_00849,2026-01-13T05:02:56+00:00,364.9,INR,netbanking,dev_cust_00849_1,582,IN,IN,IN,85,0,0,0,522.13,0.301,False,False,0,634,False,NONE
txn_legit_000481,merch_0247,cust_00572,2026-02-28T10:21:50+00:00,5588.98,INR,card,dev_cust_00572_1,512,IN,IN,IN,108,0,0,1,3733.02,0.497,False,False,0,539,False,NONE
txn_legit_006122,merch_0007,cust_02376,2026-02-21T19:04:43+00:00,3752.67,INR,upi,dev_cust_02376_1,128,IN,IN,SG,110,3,0,0,3075.5,0.22,False,False,0,340,False,NONE
txn_legit_007674,merch_0127,cust_00947,2026-02-04T04:35:00+00:00,181.7,INR,upi,dev_cust_00947_2,280,TH,IN,IN,46,0,0,0,245.5,0.26,False,True,0,422,False,BENIGN_OUTLIER
txn_legit_007101,merch_0073,cust_00981,2026-02-09T10:15:56+00:00,8409.54,INR,wallet,dev_cust_00981_2,169,IN,IN,IN,15,1,0,0,1750.98,3.803,False,False,0,347,False,BENIGN_OUTLIER
txn_legit_001762,merch_0010,cust_00214,2026-01-27T00:36:02+00:00,1419.93,INR,card,dev_cust_00214_2,740,AE,SG,SG,167,0,0,0,1561.94,0.091,False,True,0,852,False,BENIGN_OUTLIER
txn_legit_008942,merch_0094,cust_00400,2026-01-31T10:54:30+00:00,2615.16,INR,upi,dev_cust_00400_2,161,IN,IN,IN,78,0,0,0,2571.24,0.017,False,False,0,418,False,NONE
txn_legit_007715,merch_0208,cust_00336,2026-01-25T18:43:48+00:00,353.0,INR,netbanking,dev_cust_00336_2,614,IN,IN,IN,161,0,2,2,792.35,0.554,False,False,0,373,False,NONE
txn_legit_009977,merch_0056,cust_01246,2026-01-11T19:39:25+00:00,426.65,INR,netbanking,dev_cust_01246_1,92,IN,IN,IN,224,0,0,1,317.24,0.345,False,False,0,1317,False,NONE
txn_legit_010885,merch_0057,cust_00991,2026-02-19T21:49:08+00:00,688.26,INR,card,dev_cust_00991_2,340,IN,IN,IN,48,0,0,0,1071.83,0.358,False,False,0,866,False,NONE
txn_legit_007479,merch_0085,cust_00343,2026-02-02T13:37:26+00:00,230.0,INR,upi,dev_cust_00343_1,804,US,US,IN,52,0,0,0,1105.69,0.792,False,False,0,448,False,NONE
txn_legit_006212,merch_0218,cust_00785,2026-01-06T21:02:08+00:00,1196.14,INR,card,dev_cust_00785_1,833,IN,IN,IN,83,0,2,2,1444.94,0.172,False,False,0,720,False,NONE
txn_legit_004853,merch_0170,cust_01626,2026-01-14T13:55:25+00:00,1662.34,INR,netbanking,dev_cust_01626_new,9,IN,IN,IN,68,0,2,2,2248.55,0.261,True,False,0,300,False,NONE
txn_legit_002711,merch_0164,cust_01038,2026-02-08T14:50:32+00:00,376.07,INR,card,dev_cust_01038_1,445,IN,IN,SG,75,2,0,2,258.6,0.454,False,False,0,335,False,NONE
txn_legit_006766,merch_0084,cust_00106,2026-02-02T08:58:50+00:00,6224.41,INR,netbanking,dev_cust_00106_2,328,IN,IN,IN,208,0,0,0,1265.78,3.917,False,False,0,458,False,BENIGN_OUTLIER
txn_legit_004150,merch_0008,cust_00308,2026-01-09T13:26:18+00:00,526.54,INR,wallet,dev_cust_00308_new,6,IN,IN,IN,144,0,0,2,543.03,0.03,True,False,0,234,False,NONE
txn_legit_001333,merch_0004,cust_02459,2026-02-17T04:40:34+00:00,1483.83,INR,wallet,dev_cust_02459_2,787,IN,IN,IN,52,0,0,0,1372.97,0.081,False,False,0,579,False,NONE
txn_fraud_000307,merch_0170,cust_01853,2026-02-22T03:07:12+00:00,702.96,INR,card,dev_cust_01853_1,436,IN,IN,IN,136,1,9,17,325.52,1.16,False,False,0,1497,True,VELOCITY_ATTACK
txn_legit_008378,merch_0012,cust_01389,2026-01-01T23:06:30+00:00,975.13,INR,netbanking,dev_cust_01389_1,749,AE,AE,IN,56,0,0,0,922.61,0.057,False,False,0,1256,False,NONE
txn_legit_009328,merch_0124,cust_01297,2026-02-24T16:54:21+00:00,7184.56,INR,card,dev_cust_01297_1,786,US,US,IN,51,0,0,0,1961.01,2.664,False,False,0,1375,False,BENIGN_OUTLIER
txn_fraud_000283,merch_0102,cust_01523,2026-02-03T00:23:59+00:00,3534.57,INR,card,dev_unknown_cd623e4a,2,IN,IN,IN,108,4,0,1,740.62,3.772,True,False,0,305,True,NEW_DEVICE_TAKEOVER
txn_fraud_000666,merch_0185,cust_01695,2026-01-24T12:48:18+00:00,2323.72,INR,card,dev_unknown_df95c6f7,0,US,IN,IN,173,3,0,1,999.67,1.324,True,True,0,576,True,NEW_DEVICE_TAKEOVER
txn_legit_010250,merch_0141,cust_00339,2026-02-19T12:04:46+00:00,1478.43,INR,wallet,dev_cust_00339_2,471,IN,IN,IN,177,0,0,0,1275.37,0.159,False,False,0,133,False,NONE
txn_legit_010935,merch_0121,cust_01080,2026-02-27T12:36:11+00:00,2526.72,INR,wallet,dev_cust_01080_2,222,IN,IN,IN,191,1,0,0,1849.53,0.366,False,False,0,288,False,NONE
txn_legit_003850,merch_0119,cust_02432,2026-02-18T18:45:58+00:00,280.97,INR,upi,dev_cust_02432_1,838,GB,IN,IN,194,0,0,0,377.39,0.255,False,True,0,38,False,BENIGN_OUTLIER
txn_legit_008340,merch_0040,cust_02028,2026-01-11T08:44:52+00:00,2413.81,INR,upi,dev_cust_02028_2,596,IN,IN,SG,195,0,1,1,2573.71,0.062,False,False,0,940,False,NONE
txn_legit_004124,merch_0196,cust_00993,2026-02-05T02:08:34+00:00,3140.61,INR,netbanking,dev_cust_00993_2,112,IN,IN,IN,174,1,1,1,727.71,3.316,False,False,0,1090,False,BENIGN_OUTLIER
txn_legit_010745,merch_0159,cust_01778,2026-02-04T10:55:37+00:00,595.41,INR,netbanking,dev_cust_01778_2,580,IN,IN,IN,192,0,3,3,870.02,0.316,False,False,0,304,False,NONE
txn_legit_004788,merch_0141,cust_02155,2026-02-17T17:30:44+00:00,508.04,INR,netbanking,dev_cust_02155_2,227,IN,IN,IN,107,0,0,1,307.62,0.652,False,False,0,678,False,NONE
txn_legit_002866,merch_0143,cust_01278,2026-02-17T04:39:28+00:00,1262.62,INR,netbanking,dev_cust_01278_2,110,IN,IN,IN,124,0,0,0,1254.28,0.007,False,False,0,307,False,NONE
txn_legit_001386,merch_0195,cust_01215,2026-01-03T23:48:34+00:00,604.74,INR,netbanking,dev_cust_01215_2,552,IN,IN,IN,102,0,0,0,698.75,0.135,False,False,0,1076,False,NONE
txn_legit_005941,merch_0126,cust_00640,2026-02-17T14:41:46+00:00,202.57,INR,netbanking,dev_cust_00640_2,676,IN,IN,SG,198,0,0,0,298.62,0.322,False,False,0,937,False,NONE
txn_legit_003067,merch_0224,cust_02406,2026-02-26T19:13:09+00:00,813.93,INR,wallet,dev_cust_02406_1,742,IN,IN,IN,151,3,0,1,2805.65,0.71,False,False,0,163,False,NONE
txn_legit_010858,merch_0083,cust_00742,2026-02-24T06:29:37+00:00,361.37,INR,netbanking,dev_cust_00742_1,807,IN,IN,IN,156,0,0,0,302.58,0.194,False,False,0,1303,False,NONE
txn_legit_003629,merch_0222,cust_00441,2026-02-19T05:15:35+00:00,1967.2,INR,netbanking,dev_cust_00441_1,826,IN,IN,IN,154,0,0,0,1244.46,0.581,False,False,0,763,False,NONE
txn_fraud_000366,merch_0117,cust_00153,2026-01-02T20:55:55+00:00,31120.03,INR,upi,dev_takeover_3531,3,IN,IN,IN,7,0,0,1,503.7,60.783,True,False,0,1363,True,HIGH_VALUE_SPIKE
txn_legit_010728,merch_0078,cust_02005,2026-01-08T17:16:06+00:00,173.32,INR,wallet,dev_cust_02005_1,616,IN,IN,IN,148,2,0,0,179.55,0.035,False,False,0,343,False,NONE
txn_legit_003028,merch_0067,cust_00675,2026-02-09T06:10:04+00:00,368.13,INR,netbanking,dev_cust_00675_2,610,IN,IN,IN,147,0,0,0,271.41,0.356,False,False,0,432,False,NONE
txn_legit_002969,merch_0242,cust_00966,2026-01-05T18:24:53+00:00,3677.53,INR,netbanking,dev_cust_00966_2,289,IN,IN,IN,159,0,0,0,3053.67,0.204,False,False,0,298,False,NONE
txn_legit_009900,merch_0228,cust_00891,2026-02-20T08:10:19+00:00,2066.04,INR,card,dev_cust_00891_1,525,IN,IN,IN,122,0,0,0,1803.37,0.146,False,False,0,718,False,NONE
txn_legit_008646,merch_0177,cust_00005,2026-03-01T07:10:09+00:00,386.69,INR,netbanking,dev_cust_00005_1,265,IN,IN,IN,218,0,0,0,735.81,0.474,False,False,0,584,False,NONE
txn_legit_006136,merch_0110,cust_02200,2026-02-22T22:06:44+00:00,1440.99,INR,wallet,dev_cust_02200_1,857,GB,GB,IN,160,0,0,0,1359.25,0.06,False,False,0,1481,False,NONE
txn_legit_008801,merch_0032,cust_00536,2026-02-26T16:20:33+00:00,1149.24,INR,card,dev_cust_00536_2,73,IN,IN,IN,109,2,0,1,934.76,0.229,False,False,0,200,False,NONE
txn_legit_004263,merch_0101,cust_00420,2026-02-25T10:01:03+00:00,1581.04,INR,wallet,dev_cust_00420_2,572,IN,IN,IN,207,0,0,0,950.88,0.663,False,False,0,205,False,NONE
txn_legit_000645,merch_0222,cust_01064,2026-01-10T18:46:46+00:00,152.14,INR,upi,dev_cust_01064_2,553,IN,IN,IN,29,0,1,1,204.64,0.257,False,False,0,1375,False,NONE
txn_fraud_000604,merch_0173,cust_01827,2026-02-22T07:19:19+00:00,99.0,INR,upi,dev_cust_01827_1,0,IN,IN,IN,197,7,6,1,355.37,0.721,True,False,0,1237,True,CARD_TESTING_BURST
txn_legit_002074,merch_0086,cust_00707,2026-02-23T21:04:26+00:00,218.16,INR,card,dev_cust_00707_2,868,IN,IN,SG,91,0,0,0,302.37,0.278,False,False,0,219,False,NONE
txn_legit_000341,merch_0058,cust_01451,2026-02-03T23:34:40+00:00,1384.36,INR,wallet,dev_cust_01451_1,343,IN,IN,IN,16,0,0,0,1167.37,0.186,False,False,0,1107,False,NONE
txn_legit_008041,merch_0046,cust_02304,2026-01-19T14:43:28+00:00,969.37,INR,netbanking,dev_cust_02304_2,584,AE,AE,IN,48,0,0,0,1110.62,0.127,False,False,0,1308,False,NONE
txn_legit_001622,merch_0052,cust_01178,2026-01-24T11:33:58+00:00,874.01,INR,upi,dev_cust_01178_2,824,IN,IN,IN,121,0,0,0,825.85,0.058,False,False,0,1318,False,NONE
txn_legit_007141,merch_0040,cust_01313,2026-02-18T17:32:40+00:00,3580.28,INR,netbanking,dev_cust_01313_1,242,IN,IN,SG,48,0,0,2,2926.83,0.223,False,False,0,1021,False,NONE
txn_legit_005796,merch_0113,cust_02185,2026-01-02T22:14:15+00:00,205.29,INR,upi,dev_cust_02185_1,833,US,US,IN,85,0,0,0,150.0,0.369,False,False,0,1359,False,NONE
txn_legit_007184,merch_0123,cust_00566,2026-01-25T09:19:25+00:00,1002.37,INR,upi,dev_cust_00566_2,722,IN,IN,IN,35,0,0,2,634.69,0.579,False,False,0,631,False,NONE
txn_fraud_000209,merch_0159,cust_00934,2026-02-20T12:04:10+00:00,28521.15,INR,upi,dev_cust_00934_2,217,IN,IN,IN,183,0,0,1,150.0,189.141,False,False,0,304,True,HIGH_VALUE_SPIKE
txn_legit_008232,merch_0068,cust_01510,2026-02-24T12:57:50+00:00,5352.21,INR,wallet,dev_cust_01510_2,529,IN,IN,IN,71,1,0,2,3152.34,0.698,False,False,0,958,False,NONE
txn_legit_005475,merch_0088,cust_02277,2026-02-06T16:35:53+00:00,1318.84,INR,upi,dev_cust_02277_2,220,IN,IN,IN,83,0,2,2,1599.53,0.175,False,False,0,32,False,NONE
txn_legit_010281,merch_0232,cust_01682,2026-02-08T17:11:38+00:00,1344.81,INR,netbanking,dev_cust_01682_1,584,IN,IN,IN,97,0,1,1,879.57,0.529,False,False,0,1353,False,NONE
txn_legit_010367,merch_0015,cust_02487,2026-02-12T16:27:08+00:00,406.7,INR,upi,dev_cust_02487_1,395,IN,IN,IN,93,0,0,0,646.09,0.371,False,False,0,931,False,NONE
txn_fraud_000120,merch_0115,cust_02487,2026-02-20T05:50:13+00:00,723.87,INR,card,dev_subtle_671,2,IN,IN,IN,81,3,1,1,646.09,0.12,True,False,0,931,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_000074,merch_0034,cust_00429,2026-01-04T02:22:22+00:00,4573.44,INR,upi,dev_cust_00429_1,263,IN,IN,IN,141,0,1,1,2207.6,1.072,False,False,0,209,False,NONE
txn_fraud_000891,merch_0098,cust_00395,2026-01-08T02:12:51+00:00,3890.64,INR,upi,dev_cust_00395_1,68,IN,IN,SG,92,2,8,10,2446.77,0.59,False,False,0,1470,True,VELOCITY_ATTACK
txn_legit_010268,merch_0010,cust_02167,2026-02-16T02:21:24+00:00,1382.17,INR,netbanking,dev_cust_02167_2,317,IN,IN,SG,155,0,0,0,450.69,2.067,False,False,0,1300,False,BENIGN_OUTLIER
txn_legit_008633,merch_0166,cust_00564,2026-01-02T09:05:41+00:00,725.91,INR,card,dev_cust_00564_1,714,IN,IN,IN,29,0,0,0,680.54,0.067,False,False,0,113,False,NONE
txn_fraud_000090,merch_0225,cust_00679,2026-02-14T20:29:20+00:00,6416.35,INR,card,dev_unknown_d502dc9e,0,RO,IN,IN,167,2,0,1,1988.88,2.226,True,True,1,121,True,NEW_DEVICE_TAKEOVER
txn_legit_002051,merch_0220,cust_01064,2026-01-27T17:01:00+00:00,136.38,INR,netbanking,dev_cust_01064_new,9,IN,IN,IN,48,0,0,1,204.64,0.334,True,False,0,1375,False,NONE
